date,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,00
01/01/87,1733,1636,1564,1526,1515,1573,1650,1764,1969,2159,2296,2373,2381,2325,2256,2231,2311,2420,2388,2331,2238,2114,1949,1733
01/02/87,1571,1497,1465,1472,1526,1684,1954,2208,2432,2586,2638,2584,2508,2443,2364,2362,2480,2600,2557,2446,2321,2162,1996,1798
01/03/87,1611,1496,1434,1411,1446,1520,1629,1844,2141,2395,2495,2463,2358,2261,2229,2238,2364,2495,2460,2348,2255,2110,1958,1782
01/04/87,1618,1513,1471,1454,1475,1540,1665,1876,2173,2408,2494,2492,2437,2338,2241,2226,2348,2556,2568,2518,2439,2311,2068,1835
01/05/87,1684,1638,1639,1671,1779,2128,2722,3042,3015,2911,2813,2689,2567,2443,2377,2400,2614,2951,3000,2937,2806,2586,2304,2019
01/06/87,1820,1771,1764,1795,1886,2223,2816,3141,3115,2975,2862,2727,2640,2548,2497,2516,2738,3051,3089,2998,2858,2641,2356,2057
01/07/87,1869,1827,1818,1852,1960,2307,2902,3228,3205,3068,2972,2849,2692,2567,2534,2536,2783,3132,3186,3104,2990,2784,2483,2184
01/08/87,2007,1961,1970,2007,2116,2464,3070,3406,3370,3180,2994,2796,2645,2503,2425,2453,2713,3063,3120,3064,2939,2748,2446,2146
01/09/87,1981,1930,1932,1967,2071,2411,3017,3344,3304,3107,2915,2715,2561,2471,2435,2476,2666,2876,2857,2719,2575,2385,2169,1927
01/10/87,1744,1648,1598,1580,1606,1722,1899,2168,2511,2694,2694,2578,2443,2313,2247,2234,2353,2511,2476,2341,2214,2045,1895,1711
01/11/87,1541,1441,1392,1379,1382,1442,1552,1757,2062,2272,2321,2288,2203,2108,2029,2002,2136,2348,2331,2257,2163,2017,1790,1573
01/12/87,1408,1350,1348,1383,1458,1773,2353,2687,2708,2644,2615,2543,2473,2425,2413,2426,2590,2864,2887,2785,2640,2426,2159,1899
01/13/87,1726,1671,1657,1684,1789,2118,2741,3065,3027,2889,2767,2647,2585,2550,2534,2617,2820,3044,3059,2979,2839,2614,2321,2021
01/14/87,1835,1781,1778,1803,1911,2255,2843,3175,3139,2988,2874,2722,2618,2526,2458,2511,2715,3073,3148,3087,2976,2773,2478,2193
01/15/87,2042,2014,2017,2075,2188,2577,3209,3538,3464,3268,3083,2886,2753,2683,2680,2748,2920,3199,3236,3167,3028,2821,2536,2235
01/16/87,2061,2005,2011,2036,2146,2501,3080,3402,3373,3220,3094,2954,2818,2774,2691,2718,2841,3079,3084,2944,2799,2596,2391,2164
01/17/87,1968,1884,1844,1847,1886,2002,2185,2467,2802,2992,3019,2913,2750,2590,2492,2468,2594,2797,2805,2683,2551,2391,2237,2036
01/18/87,1892,1793,1754,1746,1773,1854,1981,2207,2530,2747,2823,2785,2708,2629,2535,2494,2565,2748,2737,2639,2528,2367,2156,1942
01/19/87,1780,1719,1710,1735,1822,2060,2433,2736,2924,3020,3005,2930,2810,2646,2549,2556,2720,3019,3068,3003,2895,2668,2383,2099
01/20/87,1927,1867,1859,1887,2000,2327,2938,3276,3209,3029,2870,2702,2551,2446,2349,2369,2558,2912,3013,2943,2826,2615,2340,2056
01/21/87,1894,1854,1857,1899,2018,2352,2973,3286,3229,3085,2961,2841,2747,2627,2523,2519,2708,3035,3106,3029,2892,2667,2362,2061
01/22/87,1861,1834,1837,1869,1966,2293,2890,3199,3123,2952,2781,2621,2525,2429,2367,2380,2542,2825,2876,2799,2645,2440,2179,1888
01/23/87,1703,1643,1626,1645,1732,2055,2610,2946,2938,2858,2777,2673,2566,2452,2402,2379,2495,2763,2785,2662,2520,2355,2154,1926
01/24/87,1733,1643,1611,1599,1630,1732,1910,2169,2515,2762,2815,2748,2652,2456,2360,2336,2449,2665,2664,2548,2415,2265,2101,1905
01/25/87,1729,1636,1599,1581,1612,1677,1797,2039,2375,2603,2654,2633,2573,2495,2385,2268,2286,2454,2460,2496,2415,2266,2013,1771
01/26/87,1613,1563,1561,1582,1680,1992,2551,2889,2889,2825,2789,2733,2670,2606,2584,2582,2683,2889,2899,2785,2619,2385,2126,1847
01/27/87,1661,1597,1580,1600,1689,2003,2551,2866,2823,2693,2611,2495,2387,2364,2329,2379,2547,2783,2798,2708,2561,2364,2099,1820
01/28/87,1669,1606,1589,1619,1709,2019,2594,2930,2879,2757,2656,2541,2498,2428,2403,2426,2556,2820,2884,2781,2647,2450,2156,1878
01/29/87,1670,1603,1578,1582,1659,1967,2528,2838,2802,2687,2587,2462,2388,2296,2239,2263,2379,2620,2702,2611,2470,2285,2022,1739
01/30/87,1539,1472,1454,1470,1562,1862,2398,2737,2746,2628,2510,2394,2306,2236,2180,2200,2322,2600,2670,2579,2456,2292,2110,1899
01/31/87,1685,1613,1568,1564,1607,1696,1861,2127,2460,2662,2710,2636,2513,2412,2365,2345,2449,2595,2590,2472,2337,2182,2039,1848
02/01/87,1684,1570,1493,1459,1471,1540,1665,1903,2231,2428,2479,2428,2354,2245,2166,2158,2251,2474,2553,2510,2430,2272,2034,1799
02/02/87,1638,1585,1581,1613,1716,2035,2637,2963,2938,2808,2725,2626,2534,2471,2422,2426,2552,2786,2848,2749,2595,2371,2087,1815
02/03/87,1622,1554,1531,1541,1617,1939,2501,2840,2780,2596,2450,2292,2196,2165,2123,2149,2295,2566,2655,2559,2420,2225,1979,1722
02/04/87,1544,1474,1452,1465,1541,1837,2374,2695,2646,2540,2474,2362,2292,2256,2233,2246,2373,2602,2664,2557,2432,2229,1968,1717
02/05/87,1541,1484,1456,1468,1552,1846,2403,2719,2661,2508,2370,2231,2136,2060,1989,1981,2043,2345,2499,2463,2370,2216,1981,1736
