date,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,00
01/01/87,41,41,41,42,43,46,44,44,46,46,48,49,43,44,44,43,43,43,43,43,42,43,43,43
01/02/87,44,43,43,44,43,43,43,44,44,44,47,48,46,47,46,46,48,49,48,47,45,44,44,45
01/03/87,45,48,47,47,46,46,46,45,45,45,46,46,48,48,47,46,45,45,44,45,45,45,45,44
01/04/87,43,43,43,42,42,41,43,42,42,42,44,44,46,46,46,46,45,44,41,40,40,41,39,38
01/05/87,35,37,36,32,32,30,33,33,31,37,36,37,38,41,44,43,39,38,36,36,37,37,32,31
01/06/87,28,29,29,29,30,29,28,27,28,30,31,33,34,39,38,38,35,34,33,34,34,33,32,30
01/07/87,29,29,29,29,28,28,28,25,26,28,29,31,33,37,38,37,36,35,36,32,31,33,34,30
01/08/87,31,32,29,28,29,28,25,26,29,29,33,35,40,41,42,40,36,38,38,37,36,37,37,36
01/09/87,36,34,35,33,33,29,31,32,33,36,40,44,44,46,42,41,41,41,42,42,41,42,42,43
01/10/87,43,42,42,42,42,41,39,41,42,44,45,46,48,49,48,50,50,49,49,48,49,50,48,48
01/11/87,49,50,49,49,50,50,49,49,50,51,52,52,53,58,58,58,54,55,54,55,52,52,49,47
01/12/87,47,49,46,45,44,44,44,44,44,44,45,45,46,47,45,46,45,44,41,42,42,42,41,40
01/13/87,39,39,39,39,38,38,37,37,37,38,39,40,41,41,41,38,36,34,33,33,33,33,33,33
01/14/87,34,35,36,35,36,36,36,36,36,37,37,39,41,41,41,39,37,36,34,34,33,33,32,31
01/15/87,29,29,27,26,27,28,26,25,27,30,32,33,35,36,35,35,34,33,34,30,33,32,32,31
01/16/87,31,30,29,28,28,28,29,30,31,32,34,35,36,36,36,36,35,35,35,35,35,35,35,35
01/17/87,34,34,34,35,35,34,35,35,35,37,37,39,40,40,40,39,39,37,38,37,36,37,36,36
01/18/87,35,34,35,35,35,36,37,38,38,39,40,40,40,40,40,39,38,38,37,38,38,38,38,38
01/19/87,38,37,36,37,37,37,36,37,37,38,39,40,40,42,40,39,39,37,36,35,35,34,33,33
01/20/87,34,32,32,31,32,32,31,33,33,39,42,42,44,44,45,42,40,38,37,37,35,34,34,33
01/21/87,34,32,32,34,33,33,31,31,30,31,31,33,35,37,38,38,40,40,36,35,35,37,35,34
01/22/87,35,35,34,31,33,35,36,37,38,40,43,43,45,46,46,46,44,42,42,42,43,43,42,42
01/23/87,41,40,41,40,40,39,40,39,39,40,40,41,44,45,47,46,44,43,42,41,40,40,41,42
01/24/87,40,40,40,41,41,41,43,41,42,43,43,44,46,45,45,44,43,42,40,40,41,40,40,42
01/25/87,42,41,42,42,42,42,41,40,42,42,43,43,43,44,47,47,46,46,45,45,44,43,43,43
